"FIPStxt","State","Area_Name","CENSUS_2020_POP","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022"
"35047","NM","San Miguel County","27201","27129","27167","26953","51","214","213","83","313","320"
"35049","NM","Santa Fe County","154823","155041","155404","155664","273","1081","1061","350","1555","1558"
"35051","NM","Sierra County","11576","11563","11498","11436","24","83","79","66","321","330"
"35053","NM","Socorro County","16595","16558","16303","16115","35","164","163","52","226","242"
"35055","NM","Taos County","34489","34459","34700","34580","58","237","233","73","419","425"
"35057","NM","Torrance County","15045","15054","15318","15454","30","147","145","34","189","193"
"35059","NM","Union County","4079","4072","4097","3980","6","38","39","14","63","65"
"35061","NM","Valencia County","76205","76369","77233","78080","191","750","731","187","891","905"
"36000","NY","New York","20201249","20108296","19857492","19677151","53083","205802","212145","72523","177143","176534"
"36001","NY","Albany County","314848","313987","316301","315811","740","2760","2852","844","2984","2997"
"36003","NY","Allegany County","46456","47320","46921","46694","125","446","459","126","531","519"
"36005","NY","Bronx County","1472654","1461125","1421089","1379946","4455","17555","18102","7137","12632","12483"
"36007","NY","Broome County","198683","198126","198703","197117","422","1753","1806","571","2299","2323"
"36009","NY","Cattaraugus County","77042","76992","76650","76439","216","798","826","208","913","914"
"36011","NY","Cayuga County","76248","76198","75791","74998","182","681","707","213","864","860"
"36013","NY","Chautauqua County","127657","127578","126785","126027","320","1213","1256","340","1525","1533"
"36015","NY","Chemung County","84148","83945","82830","81426","204","785","815","240","1088","1097"
"36017","NY","Chenango County","47220","47067","46637","46458","117","421","432","157","598","592"
"36019","NY","Clinton County","79843","79761","79996","78753","150","627","649","183","770","766"
"36021","NY","Columbia County","61570","61403","62039","61286","113","447","460","199","645","640"
"36023","NY","Cortland County","46809","46750","46489","46126","133","445","457","120","514","502"
"36025","NY","Delaware County","44308","44221","44753","44740","105","351","364","138","569","561"
"36027","NY","Dutchess County","295911","295398","298039","297545","664","2529","2607","803","2767","2784"
"36029","NY","Erie County","954236","952598","954350","950312","2398","9311","9588","3048","10560","10617"
"36031","NY","Essex County","37381","37326","37292","36910","63","264","270","121","456","455"
"36033","NY","Franklin County","47555","47565","47040","46373","122","441","449","112","466","462"
"36035","NY","Fulton County","53324","53132","53055","52669","107","418","429","179","643","642"
"36037","NY","Genesee County","58388","58313","57988","57535","157","543","558","155","710","709"
"36039","NY","Greene County","47931","47912","48493","48061","110","395","410","132","529","526"
"36041","NY","Hamilton County","5107","5073","5114","5118","8","22","22","24","71","71"
"36043","NY","Herkimer County","60139","60024","60082","59822","138","587","611","174","682","689"
"36045","NY","Jefferson County","116721","116273","117680","116637","492","1761","1813","229","930","941"
"36047","NY","Kings County","2736074","2719044","2637486","2590516","8415","33859","34912","11098","19791","19604"
"36049","NY","Lewis County","26582","26551","26745","26699","68","277","284","61","216","216"
"36051","NY","Livingston County","61834","61728","61629","61516","142","497","512","136","567","569"
"36053","NY","Madison County","68016","67927","67397","67097","146","544","564","156","709","708"
"36055","NY","Monroe County","759443","757790","756547","752035","1927","7402","7629","1985","7465","7501"
"36057","NY","Montgomery County","49532","49485","49611","49623","160","624","640","141","645","636"
"36059","NY","Nassau County","1395774","1390559","1391112","1383726","3327","13079","13479","5578","12098","12002"
"36061","NY","New York County","1694251","1677306","1578801","1596273","3865","14508","14918","5549","11718","11626"
"36063","NY","Niagara County","212666","212125","211891","210880","499","1938","1997","748","2666","2699"
"36065","NY","Oneida County","232125","231575","229942","228846","656","2351","2422","780","2818","2850"
"36067","NY","Onondaga County","476516","474316","472094","468249","1226","4777","4925","1275","4898","4957"
"36069","NY","Ontario County","112458","112327","112660","112707","234","926","959","286","1077","1069"
"36071","NY","Orange County","401310","401088","404997","405941","1313","5135","5311","1148","3155","3157"
"36073","NY","Orleans County","40343","40225","39711","39318","100","381","393","144","473","473"
"36075","NY","Oswego County","117525","117440","118124","118287","293","1138","1177","254","1140","1131"
"36077","NY","Otsego County","58524","58377","60758","60636","121","459","474","166","661","652"
"36079","NY","Putnam County","97668","97632","98176","98045","215","822","850","293","806","809"
"36081","NY","Queens County","2405464","2388586","2328141","2278029","6260","24233","24973","10705","18090","17897"
"36083","NY","Rensselaer County","161130","160900","160740","159853","394","1544","1589","407","1589","1609"
"36085","NY","Richmond County","495747","494586","493484","491133","1307","4882","5034","1918","4295","4271"
"36087","NY","Rockland County","338329","337394","339256","339022","1391","5626","5810","1323","2673","2631"
"36089","NY","St. Lawrence County","108505","108554","108410","107733","269","970","1001","241","1078","1085"
"36091","NY","Saratoga County","235509","235794","237962","238797","503","1924","1987","483","1990","1998"
"36093","NY","Schenectady County","158061","159315","160214","160093","450","1773","1824","457","1645","1655"
"36095","NY","Schoharie County","29714","29752","30152","30063","56","240","247","61","317","315"
"36097","NY","Schuyler County","17898","17863","17800","17650","37","159","163","49","215","214"
"36099","NY","Seneca County","33814","33747","33576","32882","89","339","349","86","377","375"
"36101","NY","Steuben County","93584","93314","93105","92599","235","910","941","270","1118","1121"
"36103","NY","Suffolk County","1525920","1521950","1533118","1525465","3897","14538","14960","5747","13793","13761"
"36105","NY","Sullivan County","78624","78605","79694","79658","206","847","878","262","845","832"
"36107","NY","Tioga County","48455","48352","48087","47772","118","432","448","140","548","547"
"36109","NY","Tompkins County","105740","99784","106044","104777","176","656","676","146","681","674"
"36111","NY","Ulster County","181851","181627","183704","182319","360","1459","1497","523","1871","1874"
"36113","NY","Warren County","65737","65618","65773","65599","104","481","498","196","754","753"
"36115","NY","Washington County","61302","61202","60975","60841","141","531","546","166","720","721"
"36117","NY","Wayne County","91283","91193","91201","91125","232","884","913","221","929","938"
"36119","NY","Westchester County","1004457","1001431","999607","990427","2455","9463","9762","3693","8222","8180"
"36121","NY","Wyoming County","40531","40427","40017","39666","87","329","340","111","443","443"
"36123","NY","Yates County","24774","24720","24634","24451","68","312","321","67","301","298"
"37000","NC","North Carolina","10439388","10449445","10565885","10698973","28675","116827","122179","25879","115142","115720"
"37001","NC","Alamance County","171415","171954","173876","176353","437","1853","1940","485","2135","2148"
"37003","NC","Alexander County","36444","36482","36467","36512","85","354","368","91","500","508"
"37005","NC","Alleghany County","10888","10897","11066","11185","19","102","105","39","177","168"
"37007","NC","Anson County","22055","22033","22254","22202","54","268","278","71","373","379"
"37009","NC","Ashe County","26577","26580","26764","27110","54","218","226","95","419","420"
