"FIPS_Code","State","Area_Name","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Median_Household_Income_2021","Med_HH_Income_Percent_of_State_Total_2021"
"13171","GA","Lamar County, GA","4.7","8227","7896","331","4","8010","7508","502","6.3000000000000007","8263","7918","345","4.2","8391","8116","275","3.3","55933","84.100000000000009"
"13173","GA","Lanier County, GA","4.5","3790","3634","156","4.1000000000000014","3814","3615","199","5.2","3817","3668","149","3.9","3783","3653","130","3.4","47789","71.900000000000006"
"13175","GA","Laurens County, GA","4.8000000000000007","19617","18696","921","4.7","19343","18060","1283","6.6000000000000014","19714","18868","846","4.3","19146","18411","735","3.8","47905","72"
"13177","GA","Lee County, GA","3.6","15175","14702","473","3.1","15074","14390","684","4.5","15053","14584","469","3.1","15011","14577","434","2.9","76546","115.1"
"13179","GA","Liberty County, GA","4.3","26034","25015","1019","3.9","25790","24190","1600","6.2","26234","25191","1043","4","26158","25301","857","3.3","50696","76.2"
"13181","GA","Lincoln County, GA","5","3560","3418","142","4","3519","3331","188","5.3000000000000007","3540","3398","142","4","3511","3389","122","3.5","50080","75.3"
"13183","GA","Long County, GA","4","8365","8048","317","3.8","8211","7854","357","4.3","8432","8173","259","3.1","8473","8210","263","3.1","55601","83.600000000000009"
"13185","GA","Lowndes County, GA","4.1000000000000014","51813","49919","1894","3.7","51656","48546","3110","6","51231","49132","2099","4.1000000000000014","50565","48914","1651","3.3","46565","70"
"13187","GA","Lumpkin County, GA","3.6","16985","16426","559","3.3","16612","15822","790","4.8000000000000007","17595","17112","483","2.7","18582","18131","451","2.4","64077","96.300000000000011"
"13189","GA","McDuffie County, GA","5.6000000000000014","8777","8309","468","5.3000000000000007","8577","7903","674","7.9","8508","8065","443","5.2","8409","8037","372","4.4000000000000004","44597","67.100000000000009"
"13191","GA","McIntosh County, GA","4","6117","5888","229","3.7","5964","5629","335","5.6000000000000014","6101","5876","225","3.7","6215","6022","193","3.1","47651","71.600000000000009"
"13193","GA","Macon County, GA","6.3000000000000007","4735","4511","224","4.7","4667","4314","353","7.6000000000000014","4682","4378","304","6.5","4533","4344","189","4.2","35660","53.6"
"13195","GA","Madison County, GA","3.6","13450","13022","428","3.2","13260","12594","666","5","13456","13038","418","3.1","13357","12972","385","2.9","56526","85"
"13197","GA","Marion County, GA","5.2","3302","3157","145","4.4000000000000004","3249","3085","164","5","3248","3129","119","3.7","3246","3131","115","3.5","39717","59.7"
"13199","GA","Meriwether County, GA","5","8918","8498","420","4.7","8768","8017","751","8.6","8900","8442","458","5.1000000000000014","8991","8649","342","3.8","46799","70.400000000000006"
"13201","GA","Miller County, GA","3.7","2811","2716","95","3.4","2779","2669","110","4","2803","2719","84","3","2874","2798","76","2.6","44814","67.400000000000006"
"13205","GA","Mitchell County, GA","5.4","8511","8113","398","4.7","8313","7771","542","6.5","8211","7797","414","5","8240","7913","327","4","42539","64"
"13207","GA","Monroe County, GA","3.7","13058","12617","441","3.4","12940","12294","646","5","12959","12549","410","3.2","12795","12435","360","2.8","65697","98.800000000000011"
"13209","GA","Montgomery County, GA","5.8000000000000007","3936","3728","208","5.3000000000000007","3843","3637","206","5.4","3824","3665","159","4.2","3860","3712","148","3.8","47618","71.600000000000009"
"13211","GA","Morgan County, GA","3.6","9405","9100","305","3.2","9251","8760","491","5.3000000000000007","9532","9223","309","3.2","9703","9442","261","2.7","67187","101"
"13213","GA","Murray County, GA","5.3000000000000007","15665","14841","824","5.3000000000000007","15429","14277","1152","7.5","15380","14714","666","4.3","15366","14755","611","4","53297","80.100000000000009"
"13215","GA","Muscogee County, GA","5.1000000000000014","78023","74326","3697","4.7","77456","71454","6002","7.7","76318","72313","4005","5.2","75466","72359","3107","4.1000000000000014","52090","78.300000000000011"
"13217","GA","Newton County, GA","4.5","53010","50879","2131","4","52287","48607","3680","7","53489","51158","2331","4.4000000000000004","54323","52466","1857","3.4","71366","107.3"
"13219","GA","Oconee County, GA","3","20099","19569","530","2.6","19673","18955","718","3.6","20071","19621","450","2.2000000000000002","19984","19523","461","2.2999999999999998","112581","169.3"
"13221","GA","Oglethorpe County, GA","3.7","7055","6821","234","3.3","6867","6543","324","4.7","6953","6751","202","2.9","6909","6720","189","2.7","57215","86"
"13223","GA","Paulding County, GA","3.5","87898","85216","2682","3.1","87086","82512","4574","5.3000000000000007","89524","86832","2692","3","91455","89068","2387","2.6","89632","134.80000000000001"
"13225","GA","Peach County, GA","5.2","11929","11424","505","4.2","11873","11139","734","6.2","11995","11416","579","4.8000000000000007","11858","11408","450","3.8","54921","82.600000000000009"
"13227","GA","Pickens County, GA","3.6","15491","15006","485","3.1","15079","14366","713","4.7","15564","15127","437","2.8","15924","15515","409","2.6","72539","109.1"
"13229","GA","Pierce County, GA","3.8","8715","8407","308","3.5","8541","8156","385","4.5","8638","8368","270","3.1","8901","8657","244","2.7","51688","77.7"
"13231","GA","Pike County, GA","3.6","9013","8729","284","3.2","8725","8298","427","4.9000000000000004","8997","8742","255","2.8","9208","8960","248","2.7","75668","113.8"
"13233","GA","Polk County, GA","4.2","18620","17919","701","3.8","18340","17256","1084","5.9","18448","17789","659","3.6","18531","17960","571","3.1","49061","73.8"
"13235","GA","Pulaski County, GA","4.4000000000000004","4076","3913","163","4","3965","3779","186","4.7","4027","3874","153","3.8","4006","3873","133","3.3","45594","68.600000000000009"
"13237","GA","Putnam County, GA","5","8345","7971","374","4.5","8315","7781","534","6.4","8658","8310","348","4","8764","8460","304","3.5","55826","83.9"
"13239","GA","Quitman County, GA","5.6000000000000014","814","772","42","5.2","798","748","50","6.3000000000000007","765","729","36","4.7","733","697","36","4.9000000000000004","38357","57.7"
"13241","GA","Rabun County, GA","4","7338","7071","267","3.6","7258","6876","382","5.3000000000000007","7552","7314","238","3.2","7774","7548","226","2.9","58463","87.9"
"13243","GA","Randolph County, GA","5.6000000000000014","2561","2435","126","4.9000000000000004","2474","2328","146","5.9","2369","2245","124","5.2","2392","2287","105","4.4000000000000004","34883","52.5"
"13245","GA","Richmond County, GA","5.2","85588","81551","4037","4.7","84317","77914","6403","7.6000000000000014","83932","79496","4436","5.3000000000000007","82682","79202","3480","4.2","47816","71.900000000000006"
"13247","GA","Rockdale County, GA","4.4000000000000004","44714","42936","1778","4","43751","40454","3297","7.5","44637","42608","2029","4.5","45269","43698","1571","3.5","65746","98.9"
"13249","GA","Schley County, GA","4.6000000000000014","2263","2174","89","3.9","2153","2061","92","4.3","2132","2051","81","3.8","2161","2081","80","3.7","53369","80.2"
"13251","GA","Screven County, GA","5.4","5173","4883","290","5.6000000000000014","5063","4653","410","8.1","5097","4813","284","5.6000000000000014","5033","4815","218","4.3","45061","67.8"
"13253","GA","Seminole County, GA","5.4","3114","2977","137","4.4000000000000004","3105","2951","154","5","3084","2969","115","3.7","3090","2981","109","3.5","41917","63"
"13255","GA","Spalding County, GA","4.7","28811","27609","1202","4.2","28428","26291","2137","7.5","29015","27678","1337","4.6000000000000014","29358","28383","975","3.3","52902","79.5"
"13257","GA","Stephens County, GA","4.6000000000000014","10865","10440","425","3.9","10463","9800","663","6.3000000000000007","10435","9983","452","4.3","10640","10262","378","3.6","47909","72"
"13259","GA","Stewart County, GA","4.8000000000000007","2503","2393","110","4.4000000000000004","2520","2380","140","5.6000000000000014","2555","2458","97","3.8","2597","2504","93","3.6","37318","56.1"
"13261","GA","Sumter County, GA","6","12909","12276","633","4.9000000000000004","12625","11690","935","7.4","12306","11608","698","5.7","12280","11778","502","4.1000000000000014","39008","58.7"
"13263","GA","Talbot County, GA","5.1000000000000014","2834","2704","130","4.6000000000000014","2765","2578","187","6.8000000000000007","2784","2659","125","4.5","2811","2708","103","3.7","42646","64.100000000000009"
"13265","GA","Taliaferro County, GA","5.4","548","519","29","5.3000000000000007","534","496","38","7.1000000000000014","536","509","27","5","541","518","23","4.3","40045","60.2"
"13267","GA","Tattnall County, GA","4.2","9785","9403","382","3.9","9702","9289","413","4.3","9545","9236","309","3.2","9388","9103","285","3","44225","66.5"
"13269","GA","Taylor County, GA","6.5","3044","2914","130","4.3","2776","2577","199","7.2","2901","2726","175","6","2626","2496","130","5","41030","61.7"
"13271","GA","Telfair County, GA","6.7","4312","3901","411","9.5","3810","3437","373","9.8000000000000007","3726","3463","263","7.1000000000000014","3597","3392","205","5.7","38091","57.3"
"13273","GA","Terrell County, GA","6.7","3558","3374","184","5.2","3538","3275","263","7.4","3542","3320","222","6.3000000000000007","3475","3318","157","4.5","40549","61"
"13275","GA","Thomas County, GA","4.7","17057","16366","691","4.1000000000000014","17051","15997","1054","6.2","17434","16700","734","4.2","17013","16412","601","3.5","50154","75.400000000000006"
"13277","GA","Tift County, GA","4","20371","19677","694","3.4","20599","19561","1038","5","21106","20379","727","3.4","21053","20469","584","2.8","48717","73.3"
"13279","GA","Toombs County, GA","5.8000000000000007","12044","11442","602","5","12199","11410","789","6.5","12067","11524","543","4.5","12129","11669","460","3.8","45253","68"
"13281","GA","Towns County, GA","5.7","3985","3787","198","5","3884","3629","255","6.6000000000000014","4037","3875","162","4","4066","3900","166","4.1000000000000014","51810","77.900000000000006"
"13283","GA","Treutlen County, GA","5.8000000000000007","2736","2590","146","5.3000000000000007","2667","2505","162","6.1000000000000014","2629","2515","114","4.3","2641","2537","104","3.9","40947","61.6"
"13285","GA","Troup County, GA","3.7","38114","36868","1246","3.3","37707","35012","2695","7.1000000000000014","37206","35577","1629","4.4000000000000004","36577","35486","1091","3","49557","74.5"
"13287","GA","Turner County, GA","5.1000000000000014","3231","3105","126","3.9","3272","3035","237","7.2","3266","3059","207","6.3000000000000007","3172","3043","129","4.1000000000000014","37477","56.400000000000013"
"13289","GA","Twiggs County, GA","6","2867","2703","164","5.7","2795","2587","208","7.4","2769","2625","144","5.2","2726","2600","126","4.6000000000000014","47382","71.2"
"13291","GA","Union County, GA","3.7","10531","10191","340","3.2","10581","10121","460","4.3","11116","10811","305","2.7","11458","11157","301","2.6","59494","89.5"
"13293","GA","Upson County, GA","4.4000000000000004","11447","11027","420","3.7","11403","10660","743","6.5","11599","11133","466","4","11741","11368","373","3.2","47140","70.900000000000006"
"13295","GA","Walker County, GA","3.9","31510","30340","1170","3.7","30661","29161","1500","4.9000000000000004","30754","29771","983","3.2","31180","30239","941","3","47810","71.900000000000006"
"13297","GA","Walton County, GA","3.6","46326","44841","1485","3.2","45698","43264","2434","5.3000000000000007","47033","45534","1499","3.2","48037","46703","1334","2.8","73839","111"
"13299","GA","Ware County, GA","4","15546","14952","594","3.8","15350","14503","847","5.5","15433","14865","568","3.7","15860","15389","471","3","43065","64.8"
"13301","GA","Warren County, GA","5","2770","2634","136","4.9000000000000004","2647","2469","178","6.7","2686","2560","126","4.7","2691","2589","102","3.8","40361","60.7"
"13303","GA","Washington County, GA","5","7080","6776","304","4.3","6946","6505","441","6.3000000000000007","6875","6534","341","5","6967","6695","272","3.9","46051","69.2"
"13305","GA","Wayne County, GA","4.7","11551","11072","479","4.1000000000000014","11594","10952","642","5.5","11864","11418","446","3.8","12005","11635","370","3.1","46314","69.600000000000009"
"13307","GA","Webster County, GA","6.3000000000000007","1031","979","52","5","1018","961","57","5.6000000000000014","994","949","45","4.5","985","949","36","3.7","44084","66.3"
"13309","GA","Wheeler County, GA","7.4","1681","1555","126","7.5","1616","1500","116","7.2","1629","1539","90","5.5","1657","1574","83","5","35664","53.6"
"13311","GA","White County, GA","3.1","16608","16145","463","2.8","16300","15596","704","4.3","16612","16187","425","2.6","17015","16609","406","2.4","61473","92.4"
"13313","GA","Whitfield County, GA","4.8000000000000007","44040","42012","2028","4.6000000000000014","43252","40145","3107","7.2","43090","41387","1703","4","43134","41498","1636","3.8","56973","85.7"
"13315","GA","Wilcox County, GA","5.2","2721","2598","123","4.5","2763","2597","166","6","2720","2589","131","4.8000000000000007","2675","2576","99","3.7","38449","57.8"
"13317","GA","Wilkes County, GA","4.7","3821","3640","181","4.7","3653","3408","245","6.7","3658","3488","170","4.6000000000000014","3701","3551","150","4.1000000000000014","42567","64"
"13319","GA","Wilkinson County, GA","4.5","4063","3906","157","3.9","3813","3612","201","5.3000000000000007","3656","3504","152","4.2","3896","3768","128","3.3","46475","69.900000000000006"
"13321","GA","Worth County, GA","4.5","9074","8714","360","4","8842","8363","479","5.4","8820","8466","354","4","8739","8466","273","3.1","48943","73.600000000000009"
"15000","HI","Hawaii","2.4","686123","668774","17349","2.5","664085","586179","77906","11.7","669987","629626","40361","6","676299","652677","23622","3.5","85547","100"
"15001","HI","Hawaii County, HI","2.9","93817","90791","3026","3.2","91884","81388","10496","11.4","93899","88444","5455","5.8000000000000007","94246","90813","3433","3.6","67896","79.400000000000006"
"15003","HI","Honolulu County/city, HI","2.2999999999999998","464847","453660","11187","2.4","450653","404342","46311","10.3","452578","427310","25268","5.6000000000000014","458128","442291","15837","3.5","90176","105.4"
"15007","HI","Kauai County, HI","2.4","37762","36817","945","2.5","36379","30472","5907","16.2","36189","33242","2947","8.1","36657","35336","1321","3.6","76719","89.7"
"15009","HI","Maui County, HI","2.2999999999999998","89697","87505","2192","2.4","85169","69977","15192","17.8","87321","80630","6691","7.7","87268","84237","3031","3.5","75421","88.2"
"16000","ID","Idaho","2.9","888504","862981","25523","2.9","901894","852423","49471","5.5","925409","893169","32240","3.5","950672","925358","25314","2.7","66318","100"
"16001","ID","Ada County, ID","2.5","256258","249887","6371","2.5","260850","246434","14416","5.5","267054","258509","8545","3.2","275602","269248","6354","2.2999999999999998","79345","119.6"
"16003","ID","Adams County, ID","5.4","1730","1615","115","6.6000000000000014","1783","1613","170","9.5","1801","1686","115","6.4","1764","1671","93","5.3000000000000007","51829","78.2"
"16005","ID","Bannock County, ID","2.8","42917","41725","1192","2.8","42525","40404","2121","5","42608","41111","1497","3.5","43837","42641","1196","2.7","60058","90.600000000000009"
"16007","ID","Bear Lake County, ID","2.9","2996","2910","86","2.9","3104","2971","133","4.3","3126","3034","92","2.9","3292","3207","85","2.6","60265","90.9"
"16009","ID","Benewah County, ID","4.5","4115","3903","212","5.2","4182","3861","321","7.7","4098","3875","223","5.4","4092","3919","173","4.2","53667","80.900000000000006"
"16011","ID","Bingham County, ID","2.7","23962","23333","629","2.6","24040","23096","944","3.9","24560","23793","767","3.1","24978","24329","649","2.6","63576","95.9"
"16013","ID","Blaine County, ID","2.4","12439","12118","321","2.6","12868","11845","1023","7.9","12909","12451","458","3.5","13257","12925","332","2.5","86735","130.80000000000001"
"16015","ID","Boise County, ID","4.2","3545","3395","150","4.2","3665","3369","296","8.1","3748","3552","196","5.2","3832","3688","144","3.8","71545","107.9"
"16017","ID","Bonner County, ID","4.1000000000000014","20229","19392","837","4.1000000000000014","21278","19629","1649","7.7","21586","20574","1012","4.7","21888","21093","795","3.6","61940","93.4"
"16019","ID","Bonneville County, ID","2.4","57540","56181","1359","2.4","58792","56364","2428","4.1000000000000014","60745","59016","1729","2.8","62826","61352","1474","2.2999999999999998","69880","105.4"
"16021","ID","Boundary County, ID","4.4000000000000004","5403","5163","240","4.4000000000000004","5564","5212","352","6.3000000000000007","5646","5405","241","4.3","5704","5488","216","3.8","55285","83.4"
"16023","ID","Butte County, ID","3.3","1385","1349","36","2.6","1402","1350","52","3.7","1449","1395","54","3.7","1491","1446","45","3","52221","78.7"
"16025","ID","Camas County, ID","2.2999999999999998","687","668","19","2.8","694","660","34","4.9000000000000004","703","681","22","3.1","725","705","20","2.8","57230","86.300000000000011"
"16027","ID","Canyon County, ID","3.1","105561","102215","3346","3.2","107738","101287","6451","6","111415","107123","4292","3.9","114909","111561","3348","2.9","64301","97"
"16029","ID","Caribou County, ID","2.8","4142","4033","109","2.6","4143","3991","152","3.7","4104","3979","125","3","4171","4055","116","2.8","66697","100.6"
"16031","ID","Cassia County, ID","2.2000000000000002","12245","11952","293","2.4","12509","12040","469","3.7","13394","13030","364","2.7","14052","13738","314","2.2000000000000002","63356","95.5"
"16033","ID","Clark County, ID","2.9","379","365","14","3.7","380","365","15","3.9","379","367","12","3.2","390","376","14","3.6","52838","79.7"
"16035","ID","Clearwater County, ID","6.8000000000000007","2918","2724","194","6.6000000000000014","3058","2800","258","8.4","3032","2840","192","6.3000000000000007","3013","2858","155","5.1000000000000014","53344","80.400000000000006"
"16037","ID","Custer County, ID","4","2238","2145","93","4.2","2250","2135","115","5.1000000000000014","2284","2182","102","4.5","2255","2182","73","3.2","53846","81.2"
"16039","ID","Elmore County, ID","3.3","11651","11276","375","3.2","11969","11378","591","4.9000000000000004","12292","11846","446","3.6","12478","12117","361","2.9","51436","77.600000000000009"
"16041","ID","Franklin County, ID","2.2000000000000002","7132","6968","164","2.2999999999999998","7218","6956","262","3.6","7376","7195","181","2.5","7592","7424","168","2.2000000000000002","59974","90.4"
"16043","ID","Fremont County, ID","2.4","7814","7634","180","2.2999999999999998","7960","7662","298","3.7","8193","7961","232","2.8","8377","8171","206","2.5","58878","88.800000000000011"
"16045","ID","Gem County, ID","3.5","8389","8116","273","3.3","8562","8048","514","6","8737","8384","353","4","8947","8690","257","2.9","58562","88.300000000000011"
"16047","ID","Gooding County, ID","2.4","8280","8067","213","2.6","8341","8016","325","3.9","9112","8847","265","2.9","9689","9460","229","2.4","59174","89.2"
"16049","ID","Idaho County, ID","4.7","6625","6332","293","4.4000000000000004","6771","6309","462","6.8000000000000007","6831","6503","328","4.8000000000000007","6820","6562","258","3.8","51056","77"
"16051","ID","Jefferson County, ID","2.2999999999999998","14099","13776","323","2.2999999999999998","14269","13769","500","3.5","14983","14586","397","2.6","15476","15134","342","2.2000000000000002","75957","114.5"
"16053","ID","Jerome County, ID","2.5","12339","12024","315","2.6","12233","11730","503","4.1000000000000014","13774","13358","416","3","14367","14011","356","2.5","59040","89"
"16055","ID","Kootenai County, ID","3.5","80721","77888","2833","3.5","81974","76137","5837","7.1000000000000014","82612","79128","3484","4.2","84574","81852","2722","3.2","68043","102.6"
"16057","ID","Latah County, ID","2.5","20626","20085","541","2.6","19843","18875","968","4.9000000000000004","19933","19279","654","3.3","20417","19915","502","2.5","59436","89.600000000000009"
"16059","ID","Lemhi County, ID","4.5","3581","3414","167","4.7","3672","3422","250","6.8000000000000007","3711","3518","193","5.2","3705","3567","138","3.7","57499","86.7"
"16061","ID","Lewis County, ID","5.5","1645","1556","89","5.4","1665","1534","131","7.9","1671","1579","92","5.5","1662","1597","65","3.9","50128","75.600000000000009"
"16063","ID","Lincoln County, ID","3.4","2695","2600","95","3.5","2668","2507","161","6","2893","2774","119","4.1000000000000014","3019","2915","104","3.4","57111","86.100000000000009"
"16065","ID","Madison County, ID","1.7","22177","21777","400","1.8","22507","21884","623","2.8","23378","22867","511","2.2000000000000002","23936","23497","439","1.8","55721","84"
"16067","ID","Minidoka County, ID","2.5","11492","11207","285","2.5","11743","11280","463","3.9","12505","12134","371","3","12781","12476","305","2.4","61010","92"
"16069","ID","Nez Perce County, ID","2.8","21137","20552","585","2.8","21001","19956","1045","5","20981","20305","676","3.2","21312","20763","549","2.6","61951","93.4"
"16071","ID","Oneida County, ID","2.2000000000000002","2337","2285","52","2.2000000000000002","2360","2259","101","4.3","2583","2519","64","2.5","2696","2628","68","2.5","60769","91.600000000000009"
"16073","ID","Owyhee County, ID","3.6","5465","5281","184","3.4","5584","5246","338","6.1000000000000014","6141","5899","242","3.9","5884","5693","191","3.2","52374","79"
"16075","ID","Payette County, ID","3.6","11796","11382","414","3.5","12071","11416","655","5.4","12068","11592","476","3.9","12218","11846","372","3","58885","88.800000000000011"
"16077","ID","Power County, ID","2.9","4112","3987","125","3","4160","3988","172","4.1000000000000014","4377","4220","157","3.6","4540","4411","129","2.8","57322","86.4"
"16079","ID","Shoshone County, ID","5.8000000000000007","5193","4892","301","5.8000000000000007","5500","4987","513","9.3000000000000007","5475","5126","349","6.4","5446","5194","252","4.6000000000000014","47699","71.900000000000006"
"16081","ID","Teton County, ID","2.2999999999999998","6670","6523","147","2.2000000000000002","6737","6346","391","5.8000000000000007","7145","6940","205","2.9","7616","7456","160","2.1","84015","126.7"
"16083","ID","Twin Falls County, ID","2.7","41602","40455","1147","2.8","41754","39510","2244","5.4","43353","41865","1488","3.4","44257","43091","1166","2.6","57487","86.7"
"16085","ID","Valley County, ID","3.8","5596","5380","216","3.9","5718","5255","463","8.1","5789","5493","296","5.1000000000000014","5790","5574","216","3.7","69425","104.7"
"16087","ID","Washington County, ID","4.1000000000000014","4641","4452","189","4.1000000000000014","4793","4527","266","5.5","4853","4645","208","4.3","4994","4830","164","3.3","51067","77"
"17000","IL","Illinois","4.4000000000000004","6550295","6289513","260782","4","6349816","5759004","590812","9.3000000000000007","6366428","5980444","385984","6.1000000000000014","6472663","6176876","295787","4.6000000000000014","72215","100"
"17001","IL","Adams County, IL","3.8","32403","31341","1062","3.3","31302","29301","2001","6.4","31108","29859","1249","4","30780","29758","1022","3.3","59777","82.800000000000011"
"17003","IL","Alexander County, IL","8.2000000000000011","1954","1834","120","6.1000000000000014","1842","1653","189","10.3","1838","1689","149","8.1","1808","1695","113","6.3000000000000007","41816","57.900000000000013"
"17005","IL","Bond County, IL","4.3","7810","7522","288","3.7","7434","6915","519","7","7497","7149","348","4.6000000000000014","7497","7213","284","3.8","57287","79.300000000000011"
"17007","IL","Boone County, IL","5.7","26494","25065","1429","5.4","25436","22548","2888","11.4","25040","22861","2179","8.7000000000000011","25074","23471","1603","6.4","71557","99.100000000000009"
"17009","IL","Brown County, IL","2.6","3019","2948","71","2.4","2997","2880","117","3.9","3015","2935","80","2.7","3084","3015","69","2.2000000000000002","51294","71"
"17011","IL","Bureau County, IL","4.9000000000000004","17287","16511","776","4.5","16459","15196","1263","7.7","16441","15608","833","5.1000000000000014","16115","15398","717","4.4000000000000004","61431","85.100000000000009"
"17013","IL","Calhoun County, IL","5.1000000000000014","2324","2220","104","4.5","2186","2010","176","8.1","2185","2079","106","4.9000000000000004","2182","2095","87","4","63586","88.100000000000009"
"17015","IL","Carroll County, IL","4.4000000000000004","7417","7125","292","3.9","7473","6931","542","7.3000000000000007","7556","7225","331","4.4000000000000004","7354","7071","283","3.8","54450","75.400000000000006"
"17017","IL","Cass County, IL","4.5","6108","5865","243","4","5844","5447","397","6.8000000000000007","5694","5406","288","5.1000000000000014","5696","5457","239","4.2","60961","84.4"
"17019","IL","Champaign County, IL","4.3","109493","105553","3940","3.6","107408","100294","7114","6.6000000000000014","108953","103518","5435","5","109793","105667","4126","3.8","58787","81.400000000000006"
"17021","IL","Christian County, IL","5.2","14572","13895","677","4.6000000000000014","13560","12448","1112","8.2000000000000011","13420","12672","748","5.6000000000000014","13329","12715","614","4.6000000000000014","52500","72.7"
"17023","IL","Clark County, IL","5.3000000000000007","7683","7339","344","4.5","7347","6737","610","8.3000000000000007","7328","6946","382","5.2","7344","7039","305","4.2","58741","81.300000000000011"
"17025","IL","Clay County, IL","5.2","6501","6217","284","4.4000000000000004","6221","5632","589","9.5","5937","5598","339","5.7","5699","5432","267","4.7","51042","70.7"
"17027","IL","Clinton County, IL","3.5","20706","20088","618","3","19762","18590","1172","5.9","19947","19236","711","3.6","19990","19400","590","3","77272","107"
"17029","IL","Coles County, IL","4.7","23969","23042","927","3.9","23169","21434","1735","7.5","22904","21707","1197","5.2","22768","21810","958","4.2","47693","66"
"17031","IL","Cook County, IL","4.2","2665026","2560024","105002","3.9","2603951","2326705","277246","10.6","2618124","2436432","181692","6.9","2687539","2552151","135388","5","72063","99.800000000000011"
"17033","IL","Crawford County, IL","5.4","8717","8354","363","4.2","8436","7834","602","7.1000000000000014","8433","7996","437","5.2","8276","7936","340","4.1000000000000014","59128","81.900000000000006"
"17035","IL","Cumberland County, IL","4","6143","5940","203","3.3","5957","5613","344","5.8000000000000007","5949","5696","253","4.3","5957","5754","203","3.4","69740","96.600000000000009"
"17037","IL","DeKalb County, IL","4.4000000000000004","55890","53685","2205","3.9","53144","48722","4422","8.3000000000000007","53335","50267","3068","5.8000000000000007","53959","51668","2291","4.2","67081","92.9"
"17039","IL","De Witt County, IL","5","7488","7175","313","4.2","7036","6560","476","6.8000000000000007","7129","6770","359","5","7348","7056","292","4","64325","89.100000000000009"
"17041","IL","Douglas County, IL","4","10291","9938","353","3.4","10014","9445","569","5.7","10177","9787","390","3.8","10163","9830","333","3.3","65447","90.600000000000009"
"17043","IL","DuPage County, IL","3.2","521294","505390","15904","3.1","498432","460331","38101","7.6000000000000014","504791","482014","22777","4.5","524007","504982","19025","3.6","99536","137.80000000000001"
"17045","IL","Edgar County, IL","4.8000000000000007","8989","8616","373","4.1000000000000014","8937","8324","613","6.9","8968","8592","376","4.2","9155","8843","312","3.4","56772","78.600000000000009"
"17047","IL","Edwards County, IL","4.6000000000000014","2728","2615","113","4.1000000000000014","2682","2440","242","9","2544","2406","138","5.4","2412","2307","105","4.4000000000000004","53779","74.5"
"17049","IL","Effingham County, IL","3.7","19404","18800","604","3.1","19268","17990","1278","6.6000000000000014","19543","18774","769","3.9","19786","19198","588","3","69988","96.9"
"17051","IL","Fayette County, IL","5.2","9965","9545","420","4.2","9758","9014","744","7.6000000000000014","9842","9324","518","5.3000000000000007","9677","9261","416","4.3","52610","72.900000000000006"
"17053","IL","Ford County, IL","4.7","6374","6109","265","4.2","6191","5779","412","6.7","6236","5950","286","4.6000000000000014","6312","6059","253","4","57483","79.600000000000009"
"17055","IL","Franklin County, IL","6.1000000000000014","16477","15621","856","5.2","16011","14310","1701","10.6","15791","14727","1064","6.7","15833","15017","816","5.2","49510","68.600000000000009"
"17057","IL","Fulton County, IL","6.2","15261","14443","818","5.4","14633","13365","1268","8.7000000000000011","14557","13716","841","5.8000000000000007","14620","13913","707","4.8000000000000007","50978","70.600000000000009"
"17059","IL","Gallatin County, IL","5.9","2348","2234","114","4.9000000000000004","2028","1830","198","9.8000000000000007","1969","1846","123","6.2","2001","1900","101","5","48424","67.100000000000009"
"17061","IL","Greene County, IL","4.8000000000000007","6081","5831","250","4.1000000000000014","5923","5522","401","6.8000000000000007","5936","5644","292","4.9000000000000004","5901","5659","242","4.1000000000000014","53394","73.900000000000006"
"17063","IL","Grundy County, IL","4.8000000000000007","26332","25111","1221","4.6000000000000014","25124","22969","2155","8.6","25388","24042","1346","5.3000000000000007","26492","25191","1301","4.9000000000000004","83254","115.3"
"17065","IL","Hamilton County, IL","4.4000000000000004","4444","4279","165","3.7","4245","3941","304","7.2","4257","4058","199","4.7","4301","4154","147","3.4","55409","76.7"
"17067","IL","Hancock County, IL","4.7","8450","8068","382","4.5","8097","7538","559","6.9","8082","7728","354","4.4000000000000004","7970","7659","311","3.9","56700","78.5"
"17069","IL","Hardin County, IL","7.5","1311","1229","82","6.3000000000000007","1302","1172","130","10","1364","1268","96","7","1439","1365","74","5.1000000000000014","47144","65.3"
"17071","IL","Henderson County, IL","4.8000000000000007","3648","3481","167","4.6000000000000014","3548","3301","247","7","3560","3415","145","4.1000000000000014","3521","3380","141","4","59415","82.300000000000011"
"17073","IL","Henry County, IL","5","25168","24013","1155","4.6000000000000014","23827","21932","1895","8","23749","22561","1188","5","23673","22673","1000","4.2","62683","86.800000000000011"
"17075","IL","Iroquois County, IL","4.4000000000000004","14418","13834","584","4.1000000000000014","13612","12755","857","6.3000000000000007","12998","12368","630","4.8000000000000007","12523","11961","562","4.5","60736","84.100000000000009"
"17077","IL","Jackson County, IL","4.5","28097","27074","1023","3.6","27284","25145","2139","7.8000000000000007","27264","25742","1522","5.6000000000000014","27041","25912","1129","4.2","43334","60"
