date,fips,mmwr_week,recip_county,recip_state,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,series_complete_yes,series_complete_pop_pct,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,census2019,census2019_12pluspop,census2019_18pluspop
2021-07-01T00:00:00.000,42053,26,Forest County,PA,94,4474,61.7,4474,65.0,4445,68.7,1305,79,4212,58.1,4212,61.2,4187,64.7,1216,73.7,C,12,12,12,12,Non-metro,8,8,8,8,7247,6881,6468
2021-07-01T00:00:00.000,42055,26,Franklin County,PA,94,62018,40,62012,46.7,59981,49.7,24745,79.4,55851,36,55849,42.1,54284,44.9,23109,74.1,B,6,7,7,8,Metro,2,3,3,4,155027,132733,120801
2021-07-01T00:00:00.000,31161,26,Sheridan County,NE,88.8,,0,,0.0,,0,,0,1268,24.2,1268,28.2,1246,30.5,578,41.3,C,9,9,10,10,Non-metro,5,5,6,6,5246,4493,4091
2021-07-01T00:00:00.000,31021,26,Burt County,NE,88.8,,0,,0.0,,0,,0,2901,44.9,2901,52.4,2824,56.4,1235,78.5,B,7,8,8,8,Non-metro,7,8,8,8,6459,5538,5006
2021-07-01T00:00:00.000,02100,26,Haines Borough,AK,97.3,1518,60,1515,67.1,1454,70.1,439,80.1,1460,57.7,1457,64.5,1403,67.6,429,78.3,A,4,4,4,4,Non-metro,8,8,8,8,2530,2259,2074
2021-07-01T00:00:00.000,13119,26,Franklin County,GA,53.1,,0,,0.0,,0,,0,1648,7.1,1648,8.3,1614,8.8,452,10.1,D,13,13,13,13,Non-metro,5,5,5,5,23349,19969,18249
2021-07-01T00:00:00.000,47091,26,Johnson County,TN,97.9,5540,31.1,5539,34.9,5439,36.8,2409,58.1,4973,28,4973,31.3,4906,33.2,2263,54.6,C,9,10,10,11,Non-metro,5,6,6,7,17788,15885,14782
2021-07-01T00:00:00.000,31087,26,Hitchcock County,NE,88.8,,0,,0.0,,0,,0,683,24.7,683,28.9,676,31.7,394,53.9,A,1,1,2,3,Non-metro,5,5,6,7,2762,2364,2135
2021-07-01T00:00:00.000,22025,26,Catahoula Parish,LA,95.9,2564,27,2564,31.3,2545,34,1204,70.8,2278,24,2278,27.8,2261,30.2,1042,61.3,D,13,13,14,15,Non-metro,5,5,6,7,9494,8199,7482
2021-07-01T00:00:00.000,39087,26,Lawrence County,OH,98.5,13145,22.1,13142,25.6,12632,27.1,4342,38.1,12716,21.4,12714,24.8,12221,26.2,4109,36.1,C,9,9,9,10,Metro,1,1,1,2,59463,51253,46614
2021-07-01T00:00:00.000,37033,26,Caswell County,NC,96.4,9311,41.2,9306,46.7,9147,49.8,3902,78,8280,36.6,8277,41.5,8154,44.4,3603,72,D,14,15,15,16,Non-metro,6,7,7,8,22604,19944,18383
2021-07-01T00:00:00.000,13263,26,Talbot County,GA,53.1,1403,22.6,1403,25.4,1366,26.3,585,37.1,1245,20.1,1245,22.5,1223,23.6,545,34.6,D,13,13,13,14,Non-metro,5,5,5,6,6195,5534,5186
2021-07-01T00:00:00.000,42095,26,Northampton County,PA,94,202907,66.5,202904,75.8,192949,78.7,63546,99.9,151008,49.5,151008,56.4,144474,59,48336,81.1,B,7,8,8,8,Metro,3,4,4,4,305285,267580,245070
2021-07-01T00:00:00.000,29197,26,Schuyler County,MO,90.6,991,21.3,991,25.9,980,28.3,476,52.3,904,19.4,904,23.6,896,25.9,437,48,B,5,5,5,6,Non-metro,5,5,5,6,4660,3828,3461
2021-07-01T00:00:00.000,27067,26,Kandiyohi County,MN,95,18866,43.7,18823,52.0,18217,56,7045,85.5,16720,38.7,16691,46.2,16221,49.9,6446,78.2,B,6,7,7,8,Non-metro,6,7,7,8,43199,36164,32536
2021-07-01T00:00:00.000,21127,26,Lawrence County,KY,94.2,5429,35.4,5429,42.2,5301,45.4,1943,70.4,4765,31.1,4765,37.1,4683,40.1,1760,63.8,D,14,14,15,15,Non-metro,6,6,7,7,15317,12853,11681
2021-07-01T00:00:00.000,46065,26,Hughes County,SD,83.1,,0,,0.0,,0,,0,7638,43.6,7638,52.3,7334,55.2,2007,63.6,B,7,8,8,7,Non-metro,7,8,8,7,17526,14600,13285
2021-07-01T00:00:00.000,51137,26,Orange County,VA,51.2,2015,5.4,2015,6.3,1962,6.7,744,9.7,1824,4.9,1824,5.7,1788,6.1,682,8.9,B,5,5,5,5,Non-metro,5,5,5,5,37051,31858,29281
2021-07-01T00:00:00.000,49049,26,Utah County,UT,96.6,208751,32.8,208710,42.1,195414,45.8,33803,66.9,174930,27.5,174915,35.2,165188,38.7,24387,48.3,B,5,6,6,6,Metro,1,2,2,2,636235,496265,426950
2021-07-01T00:00:00.000,48201,26,Harris County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Metro,,,,,4713325,3877793,3467445
2021-07-01T00:00:00.000,31125,26,Nance County,NE,88.8,,0,,0.0,,0,,0,798,22.7,798,26.4,791,28.8,319,41.6,A,1,1,1,2,Non-metro,5,5,5,6,3519,3021,2743
2021-07-01T00:00:00.000,13211,26,Morgan County,GA,53.1,3059,15.9,3059,18.5,2974,19.9,1480,37.5,3016,15.6,3016,18.2,2959,19.8,1428,36.2,A,1,1,1,2,Metro,1,1,1,2,19276,16544,14938
2021-07-01T00:00:00.000,29219,26,Warren County,MO,90.6,11853,33.2,11853,39.3,11516,42.3,4445,70.2,10857,30.5,10857,36.0,10615,39,4254,67.2,B,6,6,6,7,Metro,2,2,2,3,35649,30167,27228
2021-07-01T00:00:00.000,19009,26,Audubon County,IA,97.5,2781,50.6,2781,59.0,2709,62.5,1240,91.3,2684,48.8,2684,56.9,2621,60.5,1209,89,A,3,4,4,4,Non-metro,7,8,8,8,5496,4714,4334
2021-07-01T00:00:00.000,09001,26,Fairfield County,CT,98.4,653143,69.2,652727,80.4,604131,82.3,143450,93.2,583046,61.8,582889,71.8,543656,74.1,132938,86.4,B,8,8,8,8,Metro,4,4,4,4,943332,811797,733666
2021-07-01T00:00:00.000,38017,26,Cass County,ND,95.2,90031,49.5,89778,58.6,85846,60.9,19505,86,81998,45.1,81835,53.4,78743,55.9,17880,78.9,A,3,4,4,4,Metro,3,4,4,4,181923,153251,140954
2021-07-01T00:00:00.000,34029,26,Ocean County,NJ,92.9,286278,47.1,286260,56.4,279881,60.8,111643,80.7,249860,41.2,249857,49.2,245207,53.2,99958,72.3,B,7,7,8,8,Metro,3,3,4,4,607186,507517,460496
2021-07-01T00:00:00.000,55011,26,Buffalo County,WI,97.1,5602,43,5602,49.5,5376,51.9,2326,78.4,5217,40,5217,46.1,5032,48.5,2215,74.7,A,3,3,3,4,Non-metro,7,7,7,8,13031,11319,10366
2021-07-01T00:00:00.000,72121,26,Sabana Grande Municipio,PR,95.9,14989,69,14989,77.4,14002,78.6,4409,95.4,12996,59.9,12996,67.1,12528,70.3,4099,88.7,C,12,12,12,12,Metro,4,4,4,4,21712,19364,17818
2021-07-01T00:00:00.000,35025,26,Lea County,NM,82.3,,0,,0.0,,0,,0,13473,19,13473,23.7,12960,26,2317,28.7,D,13,13,13,13,Non-metro,5,5,5,5,71070,56907,49929
2021-07-01T00:00:00.000,08103,26,Rio Blanco County,CO,90.6,817,12.9,817,15.3,764,16,146,14.1,657,10.4,656,12.3,624,13,112,10.8,B,5,5,5,5,Non-metro,5,5,5,5,6324,5324,4785
2021-07-01T00:00:00.000,29169,26,Pulaski County,MO,90.6,18176,34.6,18173,40.8,17408,42.3,3748,78.1,14974,28.5,14974,33.6,14548,35.3,3439,71.7,C,9,10,10,12,Non-metro,5,6,6,8,52607,44588,41168
2021-07-01T00:00:00.000,30061,26,Mineral County,MT,95.6,2029,46.1,2028,52.1,1970,54.8,977,75.2,1826,41.5,1826,47.0,1785,49.6,896,68.9,C,11,11,11,11,Non-metro,7,7,7,7,4397,3889,3597
2021-07-01T00:00:00.000,48179,26,Gray County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,,21886,18211,16344
2021-07-01T00:00:00.000,06029,26,Kern County,CA,97.3,349693,38.8,348789,47.9,329147,51.3,78976,78.1,297228,33,296742,40.8,282135,44,68440,67.7,D,14,15,15,15,Metro,2,3,3,3,900202,727536,641115
2021-07-01T00:00:00.000,20061,26,Geary County,KS,93.3,16217,51.2,16216,67.4,15694,71.6,2443,85.5,12553,39.6,12553,52.2,12253,55.9,2291,80.2,C,10,12,12,12,Non-metro,6,8,8,8,31670,24056,21927
2021-07-01T00:00:00.000,38101,26,Ward County,ND,95.2,25064,37.1,25031,44.5,24185,46.9,6837,76.6,22178,32.8,22158,39.4,21595,41.9,6424,72,A,2,2,3,4,Non-metro,6,6,7,8,67641,56302,51571
2021-07-01T00:00:00.000,22113,26,Vermilion Parish,LA,95.9,14655,24.6,14653,29.4,14329,32.2,5471,58.2,13247,22.3,13245,26.6,13012,29.2,5147,54.7,D,13,13,13,15,Metro,1,1,1,3,59511,49771,44521
2021-07-01T00:00:00.000,48013,26,Atascosa County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,,51153,41958,37245
2021-07-01T00:00:00.000,45069,26,Marlboro County,SC,93.6,8800,33.7,8784,38.7,8608,41.1,3155,64.9,7662,29.3,7653,33.7,7520,35.9,2893,59.5,D,13,14,14,15,Non-metro,5,6,6,7,26118,22689,20934
2021-07-01T00:00:00.000,02185,26,North Slope Borough,AK,97.3,3023,30.7,3008,37.6,2771,38.5,440,59.8,2776,28.2,2767,34.6,2586,35.9,413,56.1,C,9,10,10,11,Non-metro,5,6,6,7,9832,7997,7201
2021-07-01T00:00:00.000,72115,26,Quebradillas Municipio,PR,95.9,14131,61.7,14126,69.1,13404,71.3,3611,74,12439,54.3,12437,60.8,12015,63.9,3383,69.4,B,8,8,8,7,Metro,4,4,4,3,22918,20439,18808
2021-07-01T00:00:00.000,28133,26,Sunflower County,MS,98.3,9137,36.4,9137,42.3,9041,46,2765,76.6,8693,34.6,8693,40.3,8632,43.9,2637,73.1,D,14,15,15,16,Non-metro,6,7,7,8,25110,21583,19671
2021-07-01T00:00:00.000,42109,26,Snyder County,PA,94,16809,41.6,16809,47.9,16300,50.9,6365,80.7,13812,34.2,13812,39.3,13438,42,5570,70.7,A,2,2,3,4,Non-metro,6,6,7,8,40372,35122,32022
2021-07-01T00:00:00.000,08019,26,Clear Creek County,CO,90.6,2450,25.3,2445,28.0,2274,27.6,332,16,2265,23.4,2261,25.9,2122,25.8,301,14.5,A,1,1,1,1,Metro,1,1,1,1,9700,8746,8238
2021-07-01T00:00:00.000,31077,26,Greeley County,NE,88.8,,0,,0.0,,0,,0,756,32.1,756,37.9,750,41.3,333,55.8,A,2,2,3,3,Non-metro,6,6,7,7,2356,1995,1815
2021-07-01T00:00:00.000,21157,26,Marshall County,KY,94.2,13213,42.5,13213,49.0,12918,52.2,5652,82.1,12077,38.8,12077,44.8,11871,48,5317,77.2,B,6,7,7,8,Non-metro,6,7,7,8,31100,26980,24726
2021-07-01T00:00:00.000,20093,26,Kearny County,KS,93.3,1493,38.9,1493,48.3,1474,53.9,472,74.7,1368,35.6,1368,44.2,1354,49.5,457,72.3,B,6,7,7,8,Non-metro,6,7,7,8,3838,3092,2734
2021-07-01T00:00:00.000,54067,26,Nicholas County,WV,57.8,8140,33.2,8135,38.3,7838,40.3,3323,59.2,6837,27.9,6834,32.2,6609,34,2916,52,C,9,10,10,11,Non-metro,5,6,6,7,24496,21226,19454
2021-07-01T00:00:00.000,08113,26,San Miguel County,CO,90.6,4529,55.4,4509,61.9,4113,60.8,295,23.3,3972,48.6,3962,54.4,3660,54.1,256,20.2,A,3,4,4,1,Non-metro,7,8,8,5,8179,7286,6765
2021-07-01T00:00:00.000,13101,26,Echols County,GA,53.1,372,9.3,372,11.3,366,12.4,96,17.4,338,8.4,338,10.2,335,11.3,91,16.5,C,9,9,9,9,Metro,1,1,1,1,4006,3299,2963
2021-07-01T00:00:00.000,09005,26,Litchfield County,CT,98.4,119364,66.2,119307,74.2,112896,76.3,36157,91.2,110200,61.1,110178,68.6,104968,70.9,34373,86.7,A,4,4,4,4,Non-metro,8,8,8,8,180333,160696,147960
2021-07-01T00:00:00.000,13275,26,Thomas County,GA,53.1,6668,15,6668,17.8,6261,18.5,2309,27.8,6147,13.8,6147,16.4,5894,17.4,2184,26.3,D,13,13,13,13,Non-metro,5,5,5,5,44451,37494,33932
2021-07-01T00:00:00.000,06017,26,El Dorado County,CA,97.3,101066,52.4,100804,59.6,95757,61.9,34197,80.8,91961,47.7,91782,54.2,87541,56.6,31255,73.9,A,3,4,4,4,Metro,3,4,4,4,192843,169247,154742
2021-07-01T00:00:00.000,28087,26,Lowndes County,MS,98.3,19818,33.8,19817,40.2,19384,43.3,7071,74.2,19305,32.9,19305,39.1,18964,42.4,6947,72.9,D,14,14,15,16,Non-metro,6,6,7,8,58595,49347,44727
2021-07-01T00:00:00.000,72151,26,Yabucoa Municipio,PR,95.9,18371,56.9,18367,63.8,17188,64.9,5678,82.6,15737,48.7,15735,54.7,15019,56.7,4786,69.7,C,11,12,12,11,Metro,3,4,4,3,32282,28791,26493
2021-07-01T00:00:00.000,13191,26,McIntosh County,GA,53.1,4348,30.2,4348,33.5,4282,35.4,2036,50.3,3973,27.6,3973,30.6,3929,32.4,1933,47.8,C,9,10,10,10,Metro,1,2,2,2,14378,12963,12111
2021-07-01T00:00:00.000,48301,26,Loving County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,,169,139,120
2021-07-01T00:00:00.000,19101,26,Jefferson County,IA,97.5,7548,41.3,7548,45.9,7326,47.4,3071,70.8,7026,38.4,7026,42.7,6847,44.3,2916,67.2,B,6,7,7,7,Non-metro,6,7,7,7,18295,16441,15472
2021-07-01T00:00:00.000,01057,26,Fayette County,AL,91.7,3563,21.9,3561,25.4,3528,27.4,1754,49.5,3355,20.6,3354,23.9,3335,25.9,1679,47.4,C,9,9,9,10,Non-metro,5,5,5,6,16302,14038,12869
2021-07-01T00:00:00.000,26035,26,Clare County,MI,94.9,11406,36.9,,0.0,,0,,0,11161,36.1,11161,41.4,10878,43.9,4910,65.7,D,14,15,15,15,Non-metro,6,7,7,7,30950,26932,24807
2021-07-01T00:00:00.000,48343,26,Morris County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,,12388,10497,9531
2021-07-01T00:00:00.000,28159,26,Winston County,MS,98.3,5874,32.7,5874,38.0,5813,41.7,2609,70.9,5674,31.6,5674,36.7,5629,40.4,2559,69.5,D,14,14,15,15,Non-metro,6,6,7,7,17955,15445,13935
2021-07-01T00:00:00.000,27059,26,Isanti County,MN,95,14108,34.8,14092,41.0,13514,43.5,5006,74.4,12247,30.2,12238,35.6,11769,37.9,4372,65,A,2,2,2,3,Metro,2,2,2,3,40596,34404,31059
2021-07-01T00:00:00.000,38009,26,Bottineau County,ND,95.2,2714,43.2,2707,50.0,2621,53.1,1255,81.4,2489,39.6,2485,45.9,2437,49.3,1188,77.1,A,2,3,3,4,Non-metro,6,7,7,8,6282,5409,4939
2021-07-01T00:00:00.000,56019,26,Johnson County,WY,96.6,2929,34.7,2929,40.1,2869,43.4,1420,68.3,2666,31.6,2666,36.5,2639,39.9,1342,64.6,A,2,2,2,3,Non-metro,6,6,6,7,8445,7302,6618
2021-07-01T00:00:00.000,30007,26,Broadwater County,MT,95.6,1992,31.9,1992,36.6,1965,39.2,972,64.8,1646,26.4,1646,30.2,1627,32.5,859,57.3,A,1,2,2,3,Non-metro,5,6,6,7,6237,5443,5013
2021-07-01T00:00:00.000,06115,26,Yuba County,CA,97.3,30063,38.2,29998,47.0,28745,50.4,7817,76.1,24622,31.3,24578,38.5,23638,41.4,6676,65,D,14,14,15,15,Metro,2,2,3,3,78668,63867,57075
2021-07-01T00:00:00.000,13161,26,Jeff Davis County,GA,53.1,664,4.4,,0.0,,0,,0,649,4.3,649,5.2,641,5.7,204,8.4,D,13,13,13,13,Non-metro,5,5,5,5,15115,12553,11177
2021-07-01T00:00:00.000,50015,26,Lamoille County,VT,73.6,14925,58.8,14915,67.7,13981,69,3970,87.4,12646,49.9,12645,57.4,11885,58.7,3652,80.4,A,3,4,4,4,Non-metro,7,8,8,8,25362,22019,20248
2021-07-01T00:00:00.000,51105,26,Lee County,VA,51.2,8945,38.2,8932,43.2,8732,45.7,3239,62.2,7644,32.6,7638,37.0,7492,39.2,2882,55.3,D,14,14,14,15,Non-metro,6,6,6,7,23423,20671,19101
2021-07-01T00:00:00.000,41041,26,Lincoln County,OR,97.7,30308,60.7,30243,67.8,29060,69.6,12422,84.8,28419,56.9,28370,63.6,27364,65.6,11957,81.6,C,12,12,12,12,Non-metro,8,8,8,8,49962,44588,41738
2021-07-01T00:00:00.000,08017,26,Cheyenne County,CO,90.6,179,9.8,178,11.8,173,12.7,31,8.1,149,8.1,149,9.9,148,10.8,27,7,B,5,5,5,5,Non-metro,5,5,5,5,1831,1507,1367
2021-07-01T00:00:00.000,18063,26,Hendricks County,IN,98.8,94302,55.4,,0.0,,0,,0,93547,54.9,93543,65.1,88800,69.2,24384,99.9,A,4,4,4,4,Metro,4,4,4,4,170311,143687,128279
2021-07-01T00:00:00.000,30079,26,Prairie County,MT,95.6,339,31.5,339,36.4,335,38.2,197,54.6,324,30.1,324,34.8,321,36.6,188,52.1,A,2,2,2,3,Non-metro,6,6,6,7,1077,931,877
2021-07-01T00:00:00.000,48223,26,Hopkins County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,,37084,31285,28123
2021-07-01T00:00:00.000,21219,26,Todd County,KY,94.2,3694,30,3694,36.3,3638,40.3,1340,67.2,3238,26.3,3238,31.8,3202,35.4,1206,60.5,D,13,14,14,15,Non-metro,5,6,6,7,12294,10178,9037
2021-07-01T00:00:00.000,12057,26,Hillsborough County,FL,98.7,735466,50,735317,58.6,704268,61.4,198763,92.9,606625,41.2,606609,48.3,584038,50.9,153730,71.8,C,11,11,12,12,Metro,3,3,4,4,1471968,1255213,1146730
2021-07-01T00:00:00.000,19037,26,Chickasaw County,IA,97.5,5405,45.3,5405,53.5,5316,58.1,2139,84.7,5148,43.1,5148,50.9,5086,55.6,2075,82.2,A,3,4,4,4,Non-metro,7,8,8,8,11933,10112,9143
2021-07-01T00:00:00.000,01013,26,Butler County,AL,91.7,5741,29.5,5741,34.4,5671,37.4,2476,61.2,4504,23.2,4504,27.0,4474,29.5,2046,50.5,D,13,13,13,15,Non-metro,5,5,5,7,19448,16675,15174
2021-07-01T00:00:00.000,08057,26,Jackson County,CO,90.6,239,17.2,238,19.3,231,19.9,37,11.4,198,14.2,198,16.1,194,16.7,33,10.2,A,1,1,1,1,Non-metro,5,5,5,5,1392,1231,1159
2021-07-01T00:00:00.000,37177,26,Tyrrell County,NC,96.4,1452,36.2,1450,41.0,1424,43.3,580,71.6,1298,32.3,1297,36.7,1283,39,539,66.5,D,14,14,14,15,Non-metro,6,6,6,7,4016,3533,3288
2021-07-01T00:00:00.000,39165,26,Warren County,OH,98.5,,0,,0.0,,0,,0,97076,41.4,97076,48.7,91502,51.4,23672,67.7,A,3,3,4,3,Metro,3,3,4,3,234602,199174,177873
2021-07-01T00:00:00.000,53035,26,Kitsap County,WA,96.1,153652,56.6,153645,65.5,145443,67.2,44084,88.4,133968,49.3,133965,57.1,127007,58.7,42172,84.6,B,7,8,8,8,Metro,3,4,4,4,271473,234642,216537
2021-07-01T00:00:00.000,27083,26,Lyon County,MN,95,11936,46.9,11912,56.8,11444,60.5,3926,93.7,10837,42.5,10824,51.6,10456,55.3,3652,87.1,B,7,8,8,8,Non-metro,7,8,8,8,25474,20974,18920
2021-07-01T00:00:00.000,48009,26,Archer County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,A,,,,,Metro,,,,,8553,7395,6710
2021-07-01T00:00:00.000,51820,26,Waynesboro city,VA,51.2,245,1.1,245,1.3,237,1.4,40,1,188,0.8,188,1.0,182,1.1,27,0.7,C,9,9,9,9,Metro,1,1,1,1,22630,18950,17265
2021-07-01T00:00:00.000,42033,26,Clearfield County,PA,94,34476,43.5,34473,49.2,33748,52,13079,78.7,31283,39.5,31283,44.6,30767,47.4,12109,72.9,C,10,11,11,12,Non-metro,6,7,7,8,79255,70103,64899
2021-07-01T00:00:00.000,05047,26,Franklin County,AR,89.1,6109,34.5,6103,40.2,5962,43.3,2356,66.7,5579,31.5,5576,36.7,5470,39.8,2249,63.6,C,10,10,10,11,Non-metro,6,6,6,7,17715,15200,13756
2021-07-01T00:00:00.000,08071,26,Las Animas County,CO,90.6,3771,26,3761,29.3,3563,29.9,638,17.3,3160,21.8,3156,24.6,3019,25.4,558,15.1,D,13,13,13,13,Non-metro,5,5,5,5,14506,12840,11904
2021-07-01T00:00:00.000,47059,26,Greene County,TN,97.9,24774,35.9,24773,40.8,24137,43.3,10728,70.3,22771,33,22771,37.5,22288,40,10184,66.8,C,10,10,11,11,Non-metro,6,6,7,7,69069,60785,55761
2021-07-01T00:00:00.000,13011,26,Banks County,GA,53.1,1547,8,,0.0,,0,,0,1542,8,1542,9.3,1508,10.1,548,16.1,C,9,9,9,9,Non-metro,5,5,5,5,19234,16523,14968
2021-07-01T00:00:00.000,39067,26,Harrison County,OH,98.5,,0,,0.0,,0,,0,4514,30,4514,34.5,4472,37.5,2129,64.9,C,10,10,10,11,Non-metro,6,6,6,7,15040,13089,11932
2021-07-01T00:00:00.000,34011,26,Cumberland County,NJ,92.9,65490,43.8,65490,52.0,63062,55.3,18098,77.4,50264,33.6,50264,39.9,48478,42.5,13585,58.1,D,14,14,15,15,Metro,2,2,3,3,149527,125954,114047
2021-07-01T00:00:00.000,20153,26,Rawlins County,KS,93.3,858,33.9,858,40.0,848,42.8,434,61.4,804,31.8,804,37.5,798,40.3,420,59.4,A,2,2,3,3,Non-metro,6,6,7,7,2530,2146,1979
2021-07-01T00:00:00.000,51670,26,Hopewell city,VA,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,,22529,18533,16678
2021-07-01T00:00:00.000,38077,26,Richland County,ND,95.2,7172,44.3,7161,52.0,6933,54.8,2470,81.8,6545,40.5,6541,47.5,6373,50.4,2259,74.8,A,3,3,4,4,Non-metro,7,7,8,8,16177,13777,12641
2021-07-01T00:00:00.000,22057,26,Lafourche Parish,LA,95.9,29258,30,29256,35.4,28680,38.2,10625,68.2,26864,27.5,26864,32.5,26457,35.2,9718,62.4,D,13,14,14,15,Metro,1,2,2,3,97614,82696,75129
2021-07-01T00:00:00.000,27051,26,Grant County,MN,95,2815,47.1,2813,55.4,2706,58.5,1167,81.4,2670,44.7,2670,52.6,2575,55.7,1146,80,A,3,4,4,4,Non-metro,7,8,8,8,5972,5078,4623
2021-07-01T00:00:00.000,40003,26,Alfalfa County,OK,93.5,2189,38.4,2188,44.2,2180,47.4,825,71.4,2041,35.8,2041,41.3,2034,44.2,759,65.7,B,6,7,7,7,Non-metro,6,7,7,7,5702,4945,4597
2021-07-01T00:00:00.000,48141,26,El Paso County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,,839238,690590,614819
2021-07-01T00:00:00.000,13051,26,Chatham County,GA,53.1,112455,38.9,112426,45.3,108424,47.3,34466,74.6,100572,34.7,100565,40.5,98021,42.8,31556,68.3,C,10,11,11,11,Metro,2,3,3,3,289430,248416,229084
2021-07-01T00:00:00.000,17135,26,Montgomery County,IL,97.7,11892,41.9,11877,48.1,11528,50.8,4677,79.9,9630,33.9,9625,39.0,9405,41.4,4016,68.6,B,6,6,7,7,Non-metro,6,6,7,7,28414,24690,22701
2021-07-01T00:00:00.000,39131,26,Pike County,OH,98.5,7825,28.2,7825,33.1,7592,35.7,2909,57.5,7616,27.4,7616,32.2,7418,34.8,2814,55.6,D,13,14,14,15,Non-metro,5,6,6,7,27772,23629,21286
2021-07-01T00:00:00.000,48075,26,Childress County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,,7306,6421,5918
2021-07-01T00:00:00.000,19161,26,Sac County,IA,97.5,4273,44,4272,51.6,4215,56.1,1875,80.7,4120,42.4,4119,49.7,4074,54.3,1831,78.9,A,3,3,4,4,Non-metro,7,7,8,8,9721,8286,7509
2021-07-01T00:00:00.000,18057,26,Hamilton County,IN,98.8,193180,57.2,193158,68.8,177885,71.7,40452,93.4,189883,56.2,189874,67.7,176734,71.3,40040,92.4,A,4,4,4,4,Metro,4,4,4,4,338011,280552,248016
2021-07-01T00:00:00.000,38041,26,Hettinger County,ND,95.2,844,33.8,844,41.1,836,44.7,427,77.5,753,30.1,753,36.7,746,39.9,397,72.1,A,2,2,2,4,Non-metro,6,6,6,8,2499,2053,1871
2021-07-01T00:00:00.000,51191,26,Washington County,VA,51.2,20019,37.3,20002,42.0,19395,44,7948,62.6,17575,32.7,17566,36.9,17087,38.8,7169,56.4,B,6,6,6,7,Metro,2,2,2,3,53740,47635,44077
2021-07-01T00:00:00.000,38075,26,Renville County,ND,95.2,702,30.2,701,35.2,684,38,320,66.3,667,28.7,666,33.5,652,36.2,318,65.8,A,1,2,2,3,Non-metro,5,6,6,7,2327,1991,1802
2021-07-01T00:00:00.000,06051,26,Mono County,CA,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,A,,,,,Non-metro,,,,,14444,12770,11875
2021-07-01T00:00:00.000,51590,26,Danville city,VA,51.2,170,0.4,170,0.5,161,0.5,20,0.2,130,0.3,130,0.4,126,0.4,16,0.2,D,13,13,13,13,Non-metro,5,5,5,5,40044,34275,31397
2021-07-01T00:00:00.000,29063,26,DeKalb County,MO,90.6,2729,21.8,2729,24.5,2699,25.9,1082,52.1,2486,19.8,2486,22.4,2467,23.7,1008,48.5,B,5,5,5,6,Metro,1,1,1,2,12547,11120,10404
2021-07-01T00:00:00.000,48025,26,Bee County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,,32565,28079,25742
2021-07-01T00:00:00.000,48111,26,Dallam County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,,7287,5720,4962
2021-07-01T00:00:00.000,40121,26,Pittsburg County,OK,93.5,15458,35.4,15456,41.5,15156,44.7,5888,66.3,13366,30.6,13365,35.9,13150,38.8,5342,60.1,D,14,14,14,15,Non-metro,6,6,6,7,43654,37232,33909
2021-07-01T00:00:00.000,48159,26,Franklin County,TX,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,,10725,9214,8243
2021-07-01T00:00:00.000,27031,26,Cook County,MN,95,4002,73.3,3998,81.3,3870,83.4,1500,93.7,3688,67.5,3686,74.9,3602,77.6,1470,91.8,A,4,4,4,4,Non-metro,8,8,8,8,5463,4919,4639
